year,total_market_value,name
2009,900000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2010,1550000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2011,1000000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2012,4000000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2013,4550000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2014,6250000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2015,4500000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2016,8200000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2017,10250000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2018,26175000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2019,37850000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2020,43075000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2021,46375000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2022,34675000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2023,30300000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2024,31025000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2025,22025000.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi
2004,4650000.0,Bologna Football Club 1909
2005,17550000.0,Bologna Football Club 1909
2006,19300000.0,Bologna Football Club 1909
2007,31550000.0,Bologna Football Club 1909
2008,55150000.0,Bologna Football Club 1909
2009,56600000.0,Bologna Football Club 1909
2010,75050000.0,Bologna Football Club 1909
2011,88225000.0,Bologna Football Club 1909
2012,102625000.0,Bologna Football Club 1909
2013,109200000.0,Bologna Football Club 1909
2014,121500000.0,Bologna Football Club 1909
2015,113925000.0,Bologna Football Club 1909
2016,105300000.0,Bologna Football Club 1909
2017,129200000.0,Bologna Football Club 1909
2018,148875000.0,Bologna Football Club 1909
2019,180200000.0,Bologna Football Club 1909
2020,198850000.0,Bologna Football Club 1909
2021,218085000.0,Bologna Football Club 1909
2022,217250000.0,Bologna Football Club 1909
2023,277150000.0,Bologna Football Club 1909
2024,293600000.0,Bologna Football Club 1909
2025,140500000.0,Bologna Football Club 1909
2004,10800000.0,Borussia Dortmund
2005,20800000.0,Borussia Dortmund
2006,27400000.0,Borussia Dortmund
2007,23150000.0,Borussia Dortmund
2008,22450000.0,Borussia Dortmund
2009,23300000.0,Borussia Dortmund
2010,36175000.0,Borussia Dortmund
2011,48700000.0,Borussia Dortmund
2012,67050000.0,Borussia Dortmund
2013,86975000.0,Borussia Dortmund
2014,122400000.0,Borussia Dortmund
2015,133900000.0,Borussia Dortmund
2016,142875000.0,Borussia Dortmund
2017,200600000.0,Borussia Dortmund
2018,289900000.0,Borussia Dortmund
2019,356200000.0,Borussia Dortmund
2020,327175000.0,Borussia Dortmund
2021,363750000.0,Borussia Dortmund
2022,369550000.0,Borussia Dortmund
2023,491650000.0,Borussia Dortmund
2024,509300000.0,Borussia Dortmund
2025,161600000.0,Borussia Dortmund
2004,6250000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2005,7850000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2006,9600000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2007,11850000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2008,26325000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2009,31650000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2010,45825000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2011,48100000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2012,63950000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2013,72450000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2014,84975000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2015,108000000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2016,127450000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2017,151625000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2018,219750000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2019,230850000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2020,217350000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2021,246125000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2022,196050000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2023,198100000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2024,176475000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2025,70300000.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2007,500000.0,Brentford Football Club
2008,1750000.0,Brentford Football Club
2009,1750000.0,Brentford Football Club
2010,2300000.0,Brentford Football Club
2011,4900000.0,Brentford Football Club
2012,5950000.0,Brentford Football Club
2013,5450000.0,Brentford Football Club
2014,6100000.0,Brentford Football Club
2015,7425000.0,Brentford Football Club
2016,10725000.0,Brentford Football Club
2017,22500000.0,Brentford Football Club
2018,42675000.0,Brentford Football Club
2019,57075000.0,Brentford Football Club
2020,100750000.0,Brentford Football Club
2021,226150000.0,Brentford Football Club
2022,335650000.0,Brentford Football Club
2023,448275000.0,Brentford Football Club
2024,504125000.0,Brentford Football Club
2025,232600000.0,Brentford Football Club
2004,75000.0,Brescia Calcio
2005,1100000.0,Brescia Calcio
2006,1175000.0,Brescia Calcio
2007,7100000.0,Brescia Calcio
2008,9800000.0,Brescia Calcio
2009,8350000.0,Brescia Calcio
2010,18550000.0,Brescia Calcio
2011,29750000.0,Brescia Calcio
2012,25525000.0,Brescia Calcio
2013,20500000.0,Brescia Calcio
2014,24000000.0,Brescia Calcio
2015,23000000.0,Brescia Calcio
2016,20925000.0,Brescia Calcio
2017,20400000.0,Brescia Calcio
2018,21500000.0,Brescia Calcio
2019,38150000.0,Brescia Calcio
2020,31950000.0,Brescia Calcio
2021,25350000.0,Brescia Calcio
2022,19525000.0,Brescia Calcio
2023,15125000.0,Brescia Calcio
2004,7800000.0,Brighton and Hove Albion Football Club
2005,7500000.0,Brighton and Hove Albion Football Club
2006,5850000.0,Brighton and Hove Albion Football Club
2007,12400000.0,Brighton and Hove Albion Football Club
2008,20800000.0,Brighton and Hove Albion Football Club
2009,31650000.0,Brighton and Hove Albion Football Club
2010,39150000.0,Brighton and Hove Albion Football Club
2011,48200000.0,Brighton and Hove Albion Football Club
2012,66750000.0,Brighton and Hove Albion Football Club
2013,68550000.0,Brighton and Hove Albion Football Club
2014,64600000.0,Brighton and Hove Albion Football Club
2015,70075000.0,Brighton and Hove Albion Football Club
2016,76350000.0,Brighton and Hove Albion Football Club
2017,85500000.0,Brighton and Hove Albion Football Club
2018,111725000.0,Brighton and Hove Albion Football Club
2019,168875000.0,Brighton and Hove Albion Football Club
2020,203625000.0,Brighton and Hove Albion Football Club
2021,201100000.0,Brighton and Hove Albion Football Club
2022,264075000.0,Brighton and Hove Albion Football Club
2023,467225000.0,Brighton and Hove Albion Football Club
2024,585000000.0,Brighton and Hove Albion Football Club
2025,113000000.0,Brighton and Hove Albion Football Club
2004,5350000.0,Brøndby Idrætsforening
2005,2400000.0,Brøndby Idrætsforening
2006,14815000.0,Brøndby Idrætsforening
2007,27000000.0,Brøndby Idrætsforening
2008,31825000.0,Brøndby Idrætsforening
2009,34925000.0,Brøndby Idrætsforening
2010,32150000.0,Brøndby Idrætsforening
2011,38375000.0,Brøndby Idrætsforening
2012,45975000.0,Brøndby Idrætsforening
2013,49250000.0,Brøndby Idrætsforening
2014,48600000.0,Brøndby Idrætsforening
2015,40225000.0,Brøndby Idrætsforening
2016,45150000.0,Brøndby Idrætsforening
2017,43650000.0,Brøndby Idrætsforening
2018,55250000.0,Brøndby Idrætsforening
2019,61675000.0,Brøndby Idrætsforening
2020,63500000.0,Brøndby Idrætsforening
2021,70800000.0,Brøndby Idrætsforening
2022,83200000.0,Brøndby Idrætsforening
2023,89175000.0,Brøndby Idrætsforening
2024,75925000.0,Brøndby Idrætsforening
2004,12175000.0,Burnley FC
2005,22650000.0,Burnley FC
2006,30250000.0,Burnley FC
2007,44525000.0,Burnley FC
2008,45500000.0,Burnley FC
2009,55950000.0,Burnley FC
2010,59100000.0,Burnley FC
2011,76025000.0,Burnley FC
2012,88950000.0,Burnley FC
2013,95350000.0,Burnley FC
2014,91700000.0,Burnley FC
2015,89100000.0,Burnley FC
2016,101825000.0,Burnley FC
2017,111175000.0,Burnley FC
2018,148800000.0,Burnley FC
2019,156600000.0,Burnley FC
2020,129625000.0,Burnley FC
2021,107075000.0,Burnley FC
2022,111400000.0,Burnley FC
2023,190325000.0,Burnley FC
2024,153275000.0,Burnley FC
2004,25700000.0,Bursaspor
2005,28750000.0,Bursaspor
2006,9385000.0,Bursaspor
2007,38400000.0,Bursaspor
2008,61850000.0,Bursaspor
2009,78325000.0,Bursaspor
2010,96950000.0,Bursaspor
2011,107925000.0,Bursaspor
2012,107825000.0,Bursaspor
2013,89525000.0,Bursaspor
2014,82100000.0,Bursaspor
2015,73125000.0,Bursaspor
2016,39075000.0,Bursaspor
2017,42350000.0,Bursaspor
2018,19575000.0,Bursaspor
2019,13150000.0,Bursaspor
2020,11050000.0,Bursaspor
2021,8650000.0,Bursaspor
2022,6075000.0,Bursaspor
2023,3850000.0,Bursaspor
2004,100000.0,CD Feirense
2005,550000.0,CD Feirense
2006,200000.0,CD Feirense
2007,2150000.0,CD Feirense
2008,4900000.0,CD Feirense
2009,4700000.0,CD Feirense
2010,6900000.0,CD Feirense
2011,5300000.0,CD Feirense
2012,10500000.0,CD Feirense
2013,12350000.0,CD Feirense
2014,13875000.0,CD Feirense
2015,19000000.0,CD Feirense
2016,15825000.0,CD Feirense
2017,14225000.0,CD Feirense
2018,11375000.0,CD Feirense
2019,9350000.0,CD Feirense
2020,6250000.0,CD Feirense
2021,6625000.0,CD Feirense
2022,6725000.0,CD Feirense
2023,4675000.0,CD Feirense
2005,400000.0,CD Tondela
2006,700000.0,CD Tondela
2007,1100000.0,CD Tondela
2008,3050000.0,CD Tondela
2009,3200000.0,CD Tondela
2010,4775000.0,CD Tondela
2011,7125000.0,CD Tondela
2012,7800000.0,CD Tondela
2013,13300000.0,CD Tondela
2014,14575000.0,CD Tondela
2015,20650000.0,CD Tondela
2016,18800000.0,CD Tondela
2017,19050000.0,CD Tondela
2018,16875000.0,CD Tondela
2019,17850000.0,CD Tondela
2020,15600000.0,CD Tondela
2021,19650000.0,CD Tondela
2022,21175000.0,CD Tondela
2023,20825000.0,CD Tondela
2004,3750000.0,CF Os Belenenses
2005,11750000.0,CF Os Belenenses
2006,18010000.0,CF Os Belenenses
2007,18700000.0,CF Os Belenenses
2008,34350000.0,CF Os Belenenses
2009,48900000.0,CF Os Belenenses
2010,38800000.0,CF Os Belenenses
2011,37250000.0,CF Os Belenenses
2012,35100000.0,CF Os Belenenses
2013,35300000.0,CF Os Belenenses
2014,26000000.0,CF Os Belenenses
2015,35800000.0,CF Os Belenenses
2016,30275000.0,CF Os Belenenses
2017,20400000.0,CF Os Belenenses
2018,15300000.0,CF Os Belenenses
2019,13225000.0,CF Os Belenenses
2020,8250000.0,CF Os Belenenses
2021,5585000.0,CF Os Belenenses
2022,4300000.0,CF Os Belenenses
2023,3450000.0,CF Os Belenenses
2004,50000.0,CF União Madeira (-2021)
2006,150000.0,CF União Madeira (-2021)
2007,1500000.0,CF União Madeira (-2021)
2008,2450000.0,CF União Madeira (-2021)
2009,1200000.0,CF União Madeira (-2021)
2010,2700000.0,CF União Madeira (-2021)
2011,4325000.0,CF União Madeira (-2021)
2012,7550000.0,CF União Madeira (-2021)
2013,7800000.0,CF União Madeira (-2021)
2014,5450000.0,CF União Madeira (-2021)
2015,7500000.0,CF União Madeira (-2021)
2016,6250000.0,CF União Madeira (-2021)
2017,4650000.0,CF União Madeira (-2021)
2018,4525000.0,CF União Madeira (-2021)
2019,5250000.0,CF União Madeira (-2021)
2020,3525000.0,CF União Madeira (-2021)
2021,3450000.0,CF União Madeira (-2021)
2022,2550000.0,CF União Madeira (-2021)
2023,1725000.0,CF União Madeira (-2021)
2004,2600000.0,CS Marítimo
2005,1200000.0,CS Marítimo
2006,1750000.0,CS Marítimo
2007,8000000.0,CS Marítimo
2008,24800000.0,CS Marítimo
2009,32000000.0,CS Marítimo
2010,36825000.0,CS Marítimo
2011,38650000.0,CS Marítimo
2012,44450000.0,CS Marítimo
2013,46825000.0,CS Marítimo
2014,39500000.0,CS Marítimo
2015,47700000.0,CS Marítimo
2016,46925000.0,CS Marítimo
2017,42850000.0,CS Marítimo
2018,45250000.0,CS Marítimo
2019,51075000.0,CS Marítimo
2020,42875000.0,CS Marítimo
2021,43650000.0,CS Marítimo
2022,36925000.0,CS Marítimo
2023,31100000.0,CS Marítimo
2004,6050000.0,Cagliari Calcio
2005,6125000.0,Cagliari Calcio
2006,14000000.0,Cagliari Calcio
2007,21400000.0,Cagliari Calcio
2008,58925000.0,Cagliari Calcio
2009,84975000.0,Cagliari Calcio
2010,112700000.0,Cagliari Calcio
2011,104000000.0,Cagliari Calcio
2012,117850000.0,Cagliari Calcio
2013,122525000.0,Cagliari Calcio
2014,150175000.0,Cagliari Calcio
2015,170000000.0,Cagliari Calcio
2016,188475000.0,Cagliari Calcio
2017,208375000.0,Cagliari Calcio
2018,237325000.0,Cagliari Calcio
2019,251525000.0,Cagliari Calcio
2020,210125000.0,Cagliari Calcio
2021,178535000.0,Cagliari Calcio
2022,141175000.0,Cagliari Calcio
2023,116785000.0,Cagliari Calcio
2024,97025000.0,Cagliari Calcio
2025,51500000.0,Cagliari Calcio
2004,4500000.0,Calcio Como
2005,9000000.0,Calcio Como
2006,11000000.0,Calcio Como
2007,11700000.0,Calcio Como
2008,15050000.0,Calcio Como
2009,19000000.0,Calcio Como
2010,23800000.0,Calcio Como
2011,24600000.0,Calcio Como
2012,24325000.0,Calcio Como
2013,26575000.0,Calcio Como
2014,37600000.0,Calcio Como
2015,43900000.0,Calcio Como
2016,70500000.0,Calcio Como
2017,114925000.0,Calcio Como
2018,219650000.0,Calcio Como
2019,231275000.0,Calcio Como
2020,217150000.0,Calcio Como
2021,153825000.0,Calcio Como
2022,137350000.0,Calcio Como
2023,161900000.0,Calcio Como
2024,155450000.0,Calcio Como
2025,91500000.0,Calcio Como
2004,12850000.0,Cardiff City
2005,10550000.0,Cardiff City
2006,11500000.0,Cardiff City
2007,23550000.0,Cardiff City
2008,13850000.0,Cardiff City
2009,32925000.0,Cardiff City
2010,36200000.0,Cardiff City
2011,25300000.0,Cardiff City
2012,40650000.0,Cardiff City
2013,40775000.0,Cardiff City
2014,36800000.0,Cardiff City
2015,37350000.0,Cardiff City
2016,32050000.0,Cardiff City
2017,36450000.0,Cardiff City
2018,58400000.0,Cardiff City
2019,57600000.0,Cardiff City
2020,47050000.0,Cardiff City
2021,29125000.0,Cardiff City
2022,17575000.0,Cardiff City
2023,11075000.0,Cardiff City
2004,1000000.0,Casa Pia Atlético Clube
2005,1500000.0,Casa Pia Atlético Clube
2008,550000.0,Casa Pia Atlético Clube
2009,1850000.0,Casa Pia Atlético Clube
2010,2550000.0,Casa Pia Atlético Clube
2011,2925000.0,Casa Pia Atlético Clube
2012,5725000.0,Casa Pia Atlético Clube
2013,6975000.0,Casa Pia Atlético Clube
2014,10200000.0,Casa Pia Atlético Clube
2015,13750000.0,Casa Pia Atlético Clube
2016,16350000.0,Casa Pia Atlético Clube
2017,17725000.0,Casa Pia Atlético Clube
2018,16350000.0,Casa Pia Atlético Clube
2019,21750000.0,Casa Pia Atlético Clube
2020,23125000.0,Casa Pia Atlético Clube
2021,23875000.0,Casa Pia Atlético Clube
2022,29300000.0,Casa Pia Atlético Clube
2023,31800000.0,Casa Pia Atlético Clube
2024,30175000.0,Casa Pia Atlético Clube
2004,8500000.0,Catania FC
2005,1500000.0,Catania FC
2006,9050000.0,Catania FC
2007,20500000.0,Catania FC
2008,40150000.0,Catania FC
2009,37500000.0,Catania FC
2010,34400000.0,Catania FC
2011,27925000.0,Catania FC
2012,36925000.0,Catania FC
2013,37625000.0,Catania FC
2014,30350000.0,Catania FC
2015,21425000.0,Catania FC
2016,15950000.0,Catania FC
2017,12625000.0,Catania FC
2018,11200000.0,Catania FC
2019,8275000.0,Catania FC
2020,5550000.0,Catania FC
2021,4035000.0,Catania FC
2022,2320000.0,Catania FC
2023,1460000.0,Catania FC
2004,8000000.0,Cercle Brugge Koninklijke Sportvereniging
2005,7650000.0,Cercle Brugge Koninklijke Sportvereniging
2006,5550000.0,Cercle Brugge Koninklijke Sportvereniging
2007,11960000.0,Cercle Brugge Koninklijke Sportvereniging
2008,8200000.0,Cercle Brugge Koninklijke Sportvereniging
2009,12050000.0,Cercle Brugge Koninklijke Sportvereniging
2010,16625000.0,Cercle Brugge Koninklijke Sportvereniging
2011,14650000.0,Cercle Brugge Koninklijke Sportvereniging
2012,16300000.0,Cercle Brugge Koninklijke Sportvereniging
2013,20775000.0,Cercle Brugge Koninklijke Sportvereniging
2014,20425000.0,Cercle Brugge Koninklijke Sportvereniging
2015,24400000.0,Cercle Brugge Koninklijke Sportvereniging
2016,26050000.0,Cercle Brugge Koninklijke Sportvereniging
2017,25700000.0,Cercle Brugge Koninklijke Sportvereniging
2018,22850000.0,Cercle Brugge Koninklijke Sportvereniging
2019,36225000.0,Cercle Brugge Koninklijke Sportvereniging
2020,41000000.0,Cercle Brugge Koninklijke Sportvereniging
2021,37425000.0,Cercle Brugge Koninklijke Sportvereniging
2022,41750000.0,Cercle Brugge Koninklijke Sportvereniging
2023,58000000.0,Cercle Brugge Koninklijke Sportvereniging
2024,73475000.0,Cercle Brugge Koninklijke Sportvereniging
2025,19000000.0,Cercle Brugge Koninklijke Sportvereniging
2004,1900000.0,Cesena FC
2005,5755000.0,Cesena FC
2006,50000.0,Cesena FC
2007,11025000.0,Cesena FC
2008,18400000.0,Cesena FC
2009,17600000.0,Cesena FC
2010,19275000.0,Cesena FC
2011,19300000.0,Cesena FC
2012,17700000.0,Cesena FC
2013,15100000.0,Cesena FC
2014,11875000.0,Cesena FC
2015,8375000.0,Cesena FC
2016,4450000.0,Cesena FC
2017,3275000.0,Cesena FC
2018,2500000.0,Cesena FC
2019,2650000.0,Cesena FC
2020,1450000.0,Cesena FC
2021,900000.0,Cesena FC
2022,950000.0,Cesena FC
2023,685000.0,Cesena FC
2004,73050000.0,Chelsea Football Club
2005,79050000.0,Chelsea Football Club
2006,84750000.0,Chelsea Football Club
2007,104140000.0,Chelsea Football Club
2008,82100000.0,Chelsea Football Club
2009,113400000.0,Chelsea Football Club
2010,128000000.0,Chelsea Football Club
2011,136150000.0,Chelsea Football Club
2012,154450000.0,Chelsea Football Club
2013,141450000.0,Chelsea Football Club
2014,148150000.0,Chelsea Football Club
2015,145700000.0,Chelsea Football Club
2016,165650000.0,Chelsea Football Club
2017,204700000.0,Chelsea Football Club
2018,385300000.0,Chelsea Football Club
2019,492125000.0,Chelsea Football Club
2020,563775000.0,Chelsea Football Club
2021,620950000.0,Chelsea Football Club
2022,921600000.0,Chelsea Football Club
2023,1090575000.0,Chelsea Football Club
2024,1003450000.0,Chelsea Football Club
2025,204500000.0,Chelsea Football Club
2004,17250000.0,Chievo Verona
2005,25100000.0,Chievo Verona
2006,22850000.0,Chievo Verona
2007,39930000.0,Chievo Verona
2008,61175000.0,Chievo Verona
2009,73075000.0,Chievo Verona
2010,74300000.0,Chievo Verona
2011,74075000.0,Chievo Verona
2012,70825000.0,Chievo Verona
2013,63225000.0,Chievo Verona
2014,58475000.0,Chievo Verona
2015,54825000.0,Chievo Verona
2016,48975000.0,Chievo Verona
2017,39975000.0,Chievo Verona
2018,28700000.0,Chievo Verona
2019,24075000.0,Chievo Verona
2020,17675000.0,Chievo Verona
2021,16280000.0,Chievo Verona
2022,12760000.0,Chievo Verona
2023,9810000.0,Chievo Verona
2009,1200000.0,Clermont Foot 63
2010,5525000.0,Clermont Foot 63
2011,8025000.0,Clermont Foot 63
2012,9400000.0,Clermont Foot 63
2013,14300000.0,Clermont Foot 63
2014,19300000.0,Clermont Foot 63
2015,21675000.0,Clermont Foot 63
2016,22750000.0,Clermont Foot 63
2017,23800000.0,Clermont Foot 63
2018,25700000.0,Clermont Foot 63
2019,29300000.0,Clermont Foot 63
2020,31375000.0,Clermont Foot 63
2021,36800000.0,Clermont Foot 63
2022,48550000.0,Clermont Foot 63
2023,46350000.0,Clermont Foot 63
2024,28575000.0,Clermont Foot 63
2004,10800000.0,Club Atlético Osasuna
2005,1000000.0,Club Atlético Osasuna
2006,4125000.0,Club Atlético Osasuna
2007,39100000.0,Club Atlético Osasuna
2008,43850000.0,Club Atlético Osasuna
2009,51850000.0,Club Atlético Osasuna
2010,48200000.0,Club Atlético Osasuna
2011,50675000.0,Club Atlético Osasuna
2012,68425000.0,Club Atlético Osasuna
2013,76000000.0,Club Atlético Osasuna
2014,68500000.0,Club Atlético Osasuna
2015,70275000.0,Club Atlético Osasuna
2016,67500000.0,Club Atlético Osasuna
2017,71150000.0,Club Atlético Osasuna
2018,82250000.0,Club Atlético Osasuna
2019,110450000.0,Club Atlético Osasuna
2020,114775000.0,Club Atlético Osasuna
2021,120525000.0,Club Atlético Osasuna
2022,129950000.0,Club Atlético Osasuna
2023,160775000.0,Club Atlético Osasuna
2024,133550000.0,Club Atlético Osasuna
2004,49200000.0,Club Atlético de Madrid S.A.D.
2005,22000000.0,Club Atlético de Madrid S.A.D.
2006,37300000.0,Club Atlético de Madrid S.A.D.
2007,117000000.0,Club Atlético de Madrid S.A.D.
2008,133600000.0,Club Atlético de Madrid S.A.D.
2009,166450000.0,Club Atlético de Madrid S.A.D.
2010,189400000.0,Club Atlético de Madrid S.A.D.
2011,164850000.0,Club Atlético de Madrid S.A.D.
2012,199000000.0,Club Atlético de Madrid S.A.D.
2013,252825000.0,Club Atlético de Madrid S.A.D.
2014,333550000.0,Club Atlético de Madrid S.A.D.
2015,438150000.0,Club Atlético de Madrid S.A.D.
2016,546625000.0,Club Atlético de Madrid S.A.D.
2017,586700000.0,Club Atlético de Madrid S.A.D.
2018,885325000.0,Club Atlético de Madrid S.A.D.
2019,893900000.0,Club Atlético de Madrid S.A.D.
2020,804800000.0,Club Atlético de Madrid S.A.D.
2021,826250000.0,Club Atlético de Madrid S.A.D.
2022,701875000.0,Club Atlético de Madrid S.A.D.
2023,705725000.0,Club Atlético de Madrid S.A.D.
2024,611550000.0,Club Atlético de Madrid S.A.D.
2025,133000000.0,Club Atlético de Madrid S.A.D.
2004,19200000.0,Club Brugge Koninklijke Voetbalvereniging
2005,16950000.0,Club Brugge Koninklijke Voetbalvereniging
2006,24250000.0,Club Brugge Koninklijke Voetbalvereniging
2007,28300000.0,Club Brugge Koninklijke Voetbalvereniging
2008,12650000.0,Club Brugge Koninklijke Voetbalvereniging
2009,33650000.0,Club Brugge Koninklijke Voetbalvereniging
2010,26150000.0,Club Brugge Koninklijke Voetbalvereniging
2011,33550000.0,Club Brugge Koninklijke Voetbalvereniging
2012,24600000.0,Club Brugge Koninklijke Voetbalvereniging
2013,37275000.0,Club Brugge Koninklijke Voetbalvereniging
2014,51625000.0,Club Brugge Koninklijke Voetbalvereniging
2015,62050000.0,Club Brugge Koninklijke Voetbalvereniging
2016,56100000.0,Club Brugge Koninklijke Voetbalvereniging
2017,53075000.0,Club Brugge Koninklijke Voetbalvereniging
2018,62950000.0,Club Brugge Koninklijke Voetbalvereniging
2019,69200000.0,Club Brugge Koninklijke Voetbalvereniging
2020,72875000.0,Club Brugge Koninklijke Voetbalvereniging
2021,94375000.0,Club Brugge Koninklijke Voetbalvereniging
2022,135425000.0,Club Brugge Koninklijke Voetbalvereniging
2023,135650000.0,Club Brugge Koninklijke Voetbalvereniging
2024,170200000.0,Club Brugge Koninklijke Voetbalvereniging
2025,146000000.0,Club Brugge Koninklijke Voetbalvereniging
2006,300000.0,Club Deportivo Leganés S.A.D.
2007,1260000.0,Club Deportivo Leganés S.A.D.
2008,2300000.0,Club Deportivo Leganés S.A.D.
2009,4450000.0,Club Deportivo Leganés S.A.D.
2010,13000000.0,Club Deportivo Leganés S.A.D.
2011,17825000.0,Club Deportivo Leganés S.A.D.
2012,31400000.0,Club Deportivo Leganés S.A.D.
2013,39800000.0,Club Deportivo Leganés S.A.D.
2014,56700000.0,Club Deportivo Leganés S.A.D.
2015,60100000.0,Club Deportivo Leganés S.A.D.
2016,71350000.0,Club Deportivo Leganés S.A.D.
2017,78500000.0,Club Deportivo Leganés S.A.D.
2018,112550000.0,Club Deportivo Leganés S.A.D.
2019,109900000.0,Club Deportivo Leganés S.A.D.
2020,103175000.0,Club Deportivo Leganés S.A.D.
2021,115575000.0,Club Deportivo Leganés S.A.D.
2022,82100000.0,Club Deportivo Leganés S.A.D.
2023,73510000.0,Club Deportivo Leganés S.A.D.
2024,54400000.0,Club Deportivo Leganés S.A.D.
2025,20600000.0,Club Deportivo Leganés S.A.D.
2008,1350000.0,Club Football Estrela da Amadora
2009,2200000.0,Club Football Estrela da Amadora
2010,3600000.0,Club Football Estrela da Amadora
2011,4350000.0,Club Football Estrela da Amadora
2012,7400000.0,Club Football Estrela da Amadora
2013,7950000.0,Club Football Estrela da Amadora
2014,8150000.0,Club Football Estrela da Amadora
2015,9050000.0,Club Football Estrela da Amadora
2016,11525000.0,Club Football Estrela da Amadora
2017,20600000.0,Club Football Estrela da Amadora
2018,26225000.0,Club Football Estrela da Amadora
2019,48175000.0,Club Football Estrela da Amadora
2020,45875000.0,Club Football Estrela da Amadora
2021,37310000.0,Club Football Estrela da Amadora
2022,27685000.0,Club Football Estrela da Amadora
2023,28485000.0,Club Football Estrela da Amadora
2024,29175000.0,Club Football Estrela da Amadora
2005,850000.0,Clube Desportivo Nacional
2006,2400000.0,Clube Desportivo Nacional
2007,5830000.0,Clube Desportivo Nacional
2008,8525000.0,Clube Desportivo Nacional
2009,12000000.0,Clube Desportivo Nacional
2010,17325000.0,Clube Desportivo Nacional
2011,21825000.0,Clube Desportivo Nacional
2012,28050000.0,Clube Desportivo Nacional
2013,25150000.0,Clube Desportivo Nacional
2014,26950000.0,Clube Desportivo Nacional
2015,37875000.0,Clube Desportivo Nacional
2016,37075000.0,Clube Desportivo Nacional
2017,32625000.0,Clube Desportivo Nacional
2018,35850000.0,Clube Desportivo Nacional
2019,57350000.0,Clube Desportivo Nacional
2020,44225000.0,Clube Desportivo Nacional
2021,39950000.0,Clube Desportivo Nacional
2022,33475000.0,Clube Desportivo Nacional
2023,31685000.0,Clube Desportivo Nacional
2024,17175000.0,Clube Desportivo Nacional
2007,150000.0,Clube Desportivo Santa Clara
2008,500000.0,Clube Desportivo Santa Clara
2009,2000000.0,Clube Desportivo Santa Clara
2010,1850000.0,Clube Desportivo Santa Clara
2011,4350000.0,Clube Desportivo Santa Clara
2012,4325000.0,Clube Desportivo Santa Clara
2013,6050000.0,Clube Desportivo Santa Clara
2014,5400000.0,Clube Desportivo Santa Clara
2015,18925000.0,Clube Desportivo Santa Clara
2016,23375000.0,Clube Desportivo Santa Clara
2017,23975000.0,Clube Desportivo Santa Clara
2018,26275000.0,Clube Desportivo Santa Clara
2019,32175000.0,Clube Desportivo Santa Clara
2020,31575000.0,Clube Desportivo Santa Clara
2021,41275000.0,Clube Desportivo Santa Clara
2022,47525000.0,Clube Desportivo Santa Clara
2023,46150000.0,Clube Desportivo Santa Clara
2024,24000000.0,Clube Desportivo Santa Clara
2004,22925000.0,Crystal Palace Football Club
2005,19075000.0,Crystal Palace Football Club
2006,36850000.0,Crystal Palace Football Club
2007,44525000.0,Crystal Palace Football Club
2008,54150000.0,Crystal Palace Football Club
2009,79250000.0,Crystal Palace Football Club
