club_id,name,domestic_competition_id,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,filename,url
1147,AC Ajaccio,FR1,24,27.5,11,45.8,6,Stade François-Coty,10446,+-0,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/ac-ajaccio/startseite/verein/1147
130,Parma Calcio 1913,IT1,31,24.8,24,77.4,9,Ennio Tardini,22352,€-40.35m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/parma-calcio-1913/startseite/verein/130
1429,Cesena FC,IT1,28,26.0,4,14.3,0,Orogel Stadium - Dino Manuzzi,23860,+€335k,,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/cesena-fc/startseite/verein/1429
15,Bayer 04 Leverkusen Fußball,L1,26,26.7,20,76.9,16,BayArena,30210,€-21.85m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/bayer-04-leverkusen/startseite/verein/15
16247,PFK Stal Kamyanske (-2018),UKR1,0,,0,,0,Obolon,5100,+-0,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/pfk-stal-kamyanske/startseite/verein/16247
20100,FC Vestsjaelland,DK1,0,,0,,0,Harboe Arena,10000,+-0,,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/fc-vestsjaelland/startseite/verein/20100
20698,Balikesirspor,TR1,22,22.0,1,4.5,0,Balıkesir Atatürk,15800,+-0,,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/balikesirspor/startseite/verein/20698
2323,Orduspor,TR1,3,20.0,0,,0,19 Eylül Stadyum,11024,+-0,,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/orduspor/startseite/verein/2323
2722,SPAL,IT1,32,26.0,8,25.0,2,Paolo Mazza,16134,+€2.75m,,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/spal/startseite/verein/2722
276,Verona Hellas Football Club,IT1,32,25.3,24,75.0,8,Marcantonio Bentegodi,39211,+€29.02m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/hellas-verona/startseite/verein/276
3329,Futebol Clube de Famalicão,PO1,25,24.0,18,72.0,3,Estádio Municipal de Famalicão,5186,+€23.48m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-famalicao/startseite/verein/3329
3691,Tom Tomsk,RU1,0,,0,,0,Trud,10028,+-0,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/tom-tomsk/startseite/verein/3691
370,Aberdeen Football Club,SC1,26,25.6,19,73.1,7,Pittodrie Stadium,20866,+€3.89m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aberdeen-fc/startseite/verein/370
475,Koninklijke Sint-Truidense Voetbalvereniging,BE1,29,25.3,17,58.6,6,Daio Wasabi Stayen Stadium,11756,+€16.40m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vv-st-truiden/startseite/verein/475
49364,FC Ingulets Petrove,UKR1,25,23.7,0,,0,Stadion Ingulets,1869,+-0,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ingulets-petrove/startseite/verein/49364
498,KSC Lokeren (- 2020),BE1,0,,0,,0,Daknamstadion,12000,+-0,,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/ksc-lokeren/startseite/verein/498
524,Gaziantepspor (- 2020),TR1,0,,0,,0,Gaziantep Stadyumu,33502,+-0,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/gaziantepspor/startseite/verein/524
553,Ionikos Nikeas,GR1,17,28.4,11,64.7,0,Dimotiko Gipedo Neapolis,5500,+-0,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/ionikos-nikeas/startseite/verein/553
642,De Graafschap Doetinchem,NL1,30,23.7,6,20.0,0,"Stadion ""De Vijverberg""",12600,+-0,,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/de-graafschap-doetinchem/startseite/verein/642
6676,A.G.S Asteras Tripolis,GR1,30,27.7,20,66.7,3,Gipedo Theodoros Kolokotronis,7423,+€400k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/asteras-tripolis/startseite/verein/6676
703,Nottingham Forest Football Club,GB1,24,27.1,19,79.2,12,The City Ground,30404,€-18.80m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/nottingham-forest/startseite/verein/703
80,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L1,27,27.3,13,48.1,4,Vonovia Ruhrstadion,26000,+€4.80m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-bochum/startseite/verein/80
976,CF União Madeira (-2021),PO1,0,,0,,0,Centro Desportivo da Madeira,2500,+-0,,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/cf-uniao-madeira/startseite/verein/976
1031,Luton Town,GB1,30,26.1,16,53.3,7,Kenilworth Road,11850,+€9.00m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031
1071,Wigan Athletic,GB1,26,24.0,8,30.8,2,DW Stadium,25133,+€290k,,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/wigan-athletic/startseite/verein/1071
1090,Alkmaar Zaanstreek,NL1,29,24.0,7,24.1,4,AFAS Stadion,19478,+€27.50m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/az-alkmaar/startseite/verein/1090
1110,Huddersfield Town,GB1,33,26.7,12,36.4,3,John Smith's Stadium,24500,+€11.28m,,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/huddersfield-town/startseite/verein/1110
11126,Mordovia Saransk (-2020),RU1,0,,0,,0,Mordovia Arena,44442,+-0,,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/mordovia-saransk/startseite/verein/11126
1159,AS Nancy-Lorraine,FR1,27,25.7,5,18.5,0,Stade Marcel-Picot,20087,+-0,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/as-nancy-lorraine/startseite/verein/1159
12438,Volga Nizhniy Novgorod (- 2016),RU1,0,,0,,0,Zentralstadion Lokomotiv,17856,+-0,,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/volga-nizhniy-novgorod/startseite/verein/12438
1301,CS Marítimo,PO1,29,27.2,19,65.5,2,Estádio do Marítimo,10600,+€200k,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/cs-maritimo/startseite/verein/1301
1304,Heracles Almelo,NL1,29,24.6,15,51.7,3,Asito Stadion,12080,€-352k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/heracles-almelo/startseite/verein/1304
1421,Stade de Reims,FR1,25,24.8,19,76.0,8,Stade Auguste-Delaune,20519,+€39.35m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-reims/startseite/verein/1421
1423,Valenciennes FC,FR1,30,23.6,15,50.0,5,Stade du Hainaut,25000,+€2.52m,,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valenciennes/startseite/verein/1423
162,Association sportive de Monaco Football Club,FR1,26,24.3,26,100.0,12,Stade Louis-II,18525,€-41.25m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-monaco/startseite/verein/162
20,Bursaspor,TR1,26,21.4,0,,0,Bursa Büyükşehir Belediye Stadyumu,43361,+-0,,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/bursaspor/startseite/verein/20
235,Rooms Katholieke Combinatie Waalwijk,NL1,30,26.5,14,46.7,6,Mandemakers Stadion,7508,+-0,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rkc-waalwijk/startseite/verein/235
24,Eintracht Frankfurt Fußball AG,L1,27,25.4,20,74.1,10,Deutsche Bank Park,58000,+€48.19m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-frankfurt/startseite/verein/24
2441,Athlitiki Enosi Konstantinoupoleos,GR1,27,29.7,20,74.1,11,OPAP Arena,32500,+€19.30m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aek-athen/startseite/verein/2441
2861,KV Oostende,BE1,26,23.3,14,50.0,2,Diaz Arena,8432,+-0,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/kv-oostende/startseite/verein/2861
294,Sport Lisboa e Benfica,PO1,27,25.3,17,63.0,13,Estádio da Luz,65592,+€86.32m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/benfica-lissabon/startseite/verein/294
3060,APS Atromitos Athinon,GR1,25,26.8,12,48.0,4,Stadio Peristeriou,9050,+-0,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/atromitos-athen/startseite/verein/3060
331,Club Atlético Osasuna,ES1,22,28.5,2,9.1,3,El Sadar,23576,+€700k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ca-osasuna/startseite/verein/331
3336,Desportivo Aves (- 2020),PO1,0,,0,,0,Estádio CD das Aves,5441,+-0,,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/desportivo-aves/startseite/verein/3336
3709,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,24,27.2,10,41.7,4,Coliseum,16800,+€21.60m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-getafe/startseite/verein/3709
383,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,27,25.9,14,51.9,12,Philips Stadion,35119,+-0,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/psv-eindhoven/startseite/verein/383
499,Vitesse Arnhem,NL1,25,21.3,5,20.0,0,GelreDome,21248,+-0,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/vitesse-arnheim/startseite/verein/499
610,AFC Ajax Amsterdam,NL1,28,25.6,12,42.9,11,Johan Cruijff ArenA,55885,+€56.61m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ajax-amsterdam/startseite/verein/610
6414,Metalist Kharkiv (- 2016),UKR1,0,,0,,0,OSK Metalist,38685,+-0,,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/metalist-kharkiv/startseite/verein/6414
6993,FK Mariupol,UKR1,0,,0,,0,Stadion im. Volodymyra Boyko,12680,+€100k,,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fk-mariupol/startseite/verein/6993
71985,Akron Togliatti,RU1,25,25.4,10,40.0,6,Samara-Arena,44918,€-2.84m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/akron-togliatti/startseite/verein/71985
750,FC Sochaux-Montbéliard,FR1,29,23.0,9,31.0,1,Stade Auguste-Bonal,20005,+€6.30m,,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sochaux-montbeliard/startseite/verein/750
762,Newcastle United Football Club,GB1,27,28.7,11,40.7,13,St James' Park,52258,+€21.35m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762
825,Eskisehirspor,TR1,41,23.9,1,2.4,0,Eskişehir Yeni Stadyum,34930,+-0,,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/eskisehirspor/startseite/verein/825
86209,FK Livyi Bereh,UKR1,24,26.3,2,8.3,0,Arena Livyi Bereg,4700,+-0,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-livyi-bereg/startseite/verein/86209
1041,Olympique Lyonnais,FR1,23,26.6,16,69.6,12,Groupama Stadium,59186,€-79.74m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-lyon/startseite/verein/1041
10690,FC Zorya Lugansk,UKR1,26,24.7,7,26.9,0,Valeriy Lobanovsky Stadion,16873,+€3.90m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/zorya-lugansk/startseite/verein/10690
1084,Málaga CF,ES1,27,27.9,8,29.6,0,La Rosaleda,30044,+€950k,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fc-malaga/startseite/verein/1084
1148,Brentford Football Club,GB1,26,25.3,21,80.8,12,Gtech Community Stadium,17250,€-23.90m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brentford/startseite/verein/1148
1162,SM Caen,FR1,27,25.7,12,44.4,4,Stade Michel-d'Ornano,20500,+€3.05m,,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/sm-caen/startseite/verein/1162
1184,Koninklijke Racing Club Genk,BE1,26,22.8,14,53.8,11,Cegeka Arena,22889,+€78.30m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/krc-genk/startseite/verein/1184
1186,Torpedo Moscow,RU1,28,25.6,6,23.1,3,Luzhniki Stadium,81000,€-2.05m,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/torpedo-moskau/startseite/verein/1186
128,AO Xanthi,GR1,0,,0,,0,Xanthi Arena,7361,+-0,,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/ao-xanthi/startseite/verein/128
1283,FC Emmen,NL1,17,25.6,6,35.3,0,De Oude Meerdijk,8309,+-0,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-emmen/startseite/verein/1283
142,Real Zaragoza,ES1,23,26.0,6,26.1,1,La Romareda,33608,+€30k,,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/real-saragossa/startseite/verein/142
16,Borussia Dortmund,L1,28,25.2,14,50.0,18,SIGNAL IDUNA PARK,81365,€-30.60m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-dortmund/startseite/verein/16
202,Football Club Groningen,NL1,28,24.5,8,28.6,4,Euroborg,22555,+€2.08m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-groningen/startseite/verein/202
2288,Swansea City,GB1,22,24.8,17,77.3,4,Swansea.com Stadium,21088,+€8.35m,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/swansea-city/startseite/verein/2288
237,Real Club Deportivo Mallorca S.A.D.,ES1,24,28.9,10,41.7,7,Mallorca Son Moix,26020,+€11.65m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rcd-mallorca/startseite/verein/237
2381,Sivasspor Kulübü,TR1,31,28.1,15,48.4,4,BG Grup 4 Eylül Stadyumu,27817,€-150k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sivasspor/startseite/verein/2381
2423,Clube Desportivo Santa Clara,PO1,24,25.9,15,62.5,0,Estádio de São Miguel,12500,+€1.52m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cd-santa-clara/startseite/verein/2423
2425,Rio Ave Futebol Clube,PO1,29,23.8,21,72.4,3,Estádio do Rio Ave FC,5300,€-4.44m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rio-ave-fc/startseite/verein/2425
2451,Inverness Caledonian Thistle FC,SC1,26,24.5,9,34.6,0,Tulloch Caledonian Stadium,7750,+-0,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/inverness-caledonian-thistle-fc/startseite/verein/2451
265,Panathinaikos Athlitikos Omilos,GR1,33,28.4,22,66.7,14,"Olympiakó Stádio Athinon ""Spyros Louis""",69618,€-21.78m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/panathinaikos-athen/startseite/verein/265
2832,Gaziantep Futbol Kulübü A.Ş.,TR1,27,27.1,14,51.9,1,Gaziantep Stadyumu,30320,€-3.40m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/gaziantep-fk/startseite/verein/2832
35,Fußball-Club St. Pauli von 1910,L1,34,26.6,19,55.9,9,Millerntor-Stadion,29546,€-750k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-st-pauli/startseite/verein/35
3558,GFC Ajaccio,FR1,5,26.8,1,20.0,1,Stade Ange-Casanova,4050,+-0,,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/gfc-ajaccio/startseite/verein/3558
4102,AC Carpi,IT1,25,23.6,6,24.0,1,Sandro Cabassi,5510,+-0,,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/carpi-fc-1909/startseite/verein/4102
42,Hannover 96,L1,28,25.0,6,21.4,1,Heinz-von-Heiden-Arena,49000,€-300k,,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/hannover-96/startseite/verein/42
641,Middlesbrough FC,GB1,25,26.1,8,32.0,6,Riverside Stadium,33746,+€16.68m,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/fc-middlesbrough/startseite/verein/641
667,Racing Club de Strasbourg Alsace,FR1,26,22.7,18,69.2,7,Stade de la Meinau,26109,€-55.40m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rc-strassburg-alsace/startseite/verein/667
681,Real Sociedad de Fútbol S.A.D.,ES1,25,25.6,8,32.0,10,Reale Arena,39313,+€24.35m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-sociedad-san-sebastian/startseite/verein/681
873,Crystal Palace Football Club,GB1,27,26.1,12,44.4,12,Selhurst Park,25486,+€8.80m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/crystal-palace/startseite/verein/873
1032,Reading FC,GB1,30,23.1,14,46.7,5,Select Car Leasing Stadium,24161,+€3.06m,,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/fc-reading/startseite/verein/1032
1039,Queens Park Rangers,GB1,26,25.9,15,57.7,8,Loftus Road Stadium,18360,+€900k,,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/queens-park-rangers/startseite/verein/1039
1244,Club Deportivo Leganés S.A.D.,ES1,23,28.2,11,47.8,3,Butarque,12454,+€195k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cd-leganes/startseite/verein/1244
14171,Thonon Évian Grand Genève FC,FR1,27,27.4,6,22.2,1,Stade Camille Fournier,2500,+-0,,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/thonon-evian-grand-geneve-fc/startseite/verein/14171
16704,FK Krasnodar,RU1,21,28.0,12,57.1,7,Stadion Krasnodar,35179,+€30.75m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-krasnodar/startseite/verein/16704
19771,Akhisarspor,TR1,14,21.0,0,,0,Spor Toto Akhisar Stadyumu,12139,+€5k,,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/akhisarspor/startseite/verein/19771
244,Olympique de Marseille,FR1,27,26.6,22,81.5,14,Orange Vélodrome,67394,€-9.70m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-marseille/startseite/verein/244
29228,Royal Excel Mouscron (-2022),BE1,0,,0,,0,Le Canonnier,10830,+€40k,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/royal-excel-mouscron/startseite/verein/29228
3216,Mersin Talimyurdu SK,TR1,0,,0,,0,Mersin Stadyumu,25000,+-0,,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/mersin-idmanyurdu/startseite/verein/3216
3508,SV Zulte Waregem,BE1,25,25.2,13,52.0,3,Elindus Arena,12250,+€4.00m,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sv-zulte-waregem/startseite/verein/3508
354,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,29,25.5,15,51.7,3,AFAS Stadion,16672,+€7.44m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kv-mechelen/startseite/verein/354
367,Rayo Vallecano de Madrid S.A.D.,ES1,25,29.9,9,36.0,5,Estadio de Vallecas,14708,+€2.00m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rayo-vallecano/startseite/verein/367
379,West Ham United Football Club,GB1,27,28.4,18,66.7,13,London Stadium,62500,€-98.25m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379
380,US Salernitana 1919,IT1,30,24.5,16,53.3,3,Arechi,29739,+€18.80m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-salernitana-1919/startseite/verein/380
403,Willem II,NL1,26,24.8,14,53.8,0,Koning Willem II Stadion,14700,+€550k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/willem-ii-tilburg/startseite/verein/403
40426,FC Tosno (-2018),RU1,0,,0,,0,Petrovsky,20985,+-0,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fk-tosno/startseite/verein/40426
41,Hamburger SV,L1,30,23.6,15,50.0,4,Volksparkstadion,57000,€-6.00m,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/hamburger-sv/startseite/verein/41
443,Vejle Boldklub,DK1,27,25.5,16,59.3,4,Vejle Stadion,10418,+€5.50m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vejle-boldklub/startseite/verein/443
5724,Randers Fodbold Club,DK1,26,25.2,15,57.7,3,Cepheus Park Randers,10300,+€5.32m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/randers-fc/startseite/verein/5724
601,Koninklijke Voetbalclub Kortrijk,BE1,27,24.8,17,63.0,7,Guldensporenstadion,8974,€-2.20m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kv-kortrijk/startseite/verein/601
79,Verein für Bewegungsspiele Stuttgart 1893,L1,35,24.1,15,42.9,13,MHPArena Stuttgart,60449,€-11.58m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfb-stuttgart/startseite/verein/79
86,Sportverein Werder Bremen von 1899,L1,27,26.6,12,44.4,6,Weserstadion,42100,€-1.13m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sv-werder-bremen/startseite/verein/86
931,Fulham Football Club,GB1,25,28.3,20,80.0,10,Craven Cottage,29589,€-22.75m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931
964,AO FK Zenit Sankt-Peterburg,RU1,28,27.0,14,50.0,11,Gazprom Arena,63026,€-33.41m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/zenit-st-petersburg/startseite/verein/964
1123,Norwich City,GB1,25,26.0,17,68.0,12,Carrow Road,27244,€-10.33m,,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/norwich-city/startseite/verein/1123
1268,ADO Den Haag,NL1,34,23.5,9,26.5,4,Bingoal Stadion,15000,+-0,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/ado-den-haag/startseite/verein/1268
1506,Kardemir Karabükspor,TR1,0,,0,,0,Dr. Necmettin Şeyhoğlu,12400,+-0,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/kardemir-karabukspor/startseite/verein/1506
1531,Elche CF,ES1,18,27.3,5,27.8,0,Manuel Martínez Valero,31388,+€1.00m,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-elche/startseite/verein/1531
2282,Club Brugge Koninklijke Voetbalvereniging,BE1,26,24.3,16,61.5,11,Jan Breydelstadion,29062,+€40.60m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brugge/startseite/verein/2282
2293,Konyaspor,TR1,31,27.2,15,48.4,2,Medaş Konya Büyükşehir Stadyumu,41600,€-2.37m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/konyaspor/startseite/verein/2293
23611,Olimpik Donetsk,UKR1,0,,0,,0,NTK im. B. M. Bannikova,1678,+-0,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/olimpik-donetsk/startseite/verein/23611
2431,Club Football Estrela da Amadora,PO1,28,26.1,14,50.0,4,Estádio José Gomes,9288,+€5.75m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cf-estrela-amadora-sad/startseite/verein/2431
2698,FC Rubin Kazan,RU1,24,26.4,12,50.0,6,Ak Bars Arena,45379,€-4.25m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rubin-kazan/startseite/verein/2698
2760,Partick Thistle FC,SC1,19,27.9,1,5.3,0,The Energy Check Stadium at Firhill,10102,+-0,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/partick-thistle-fc/startseite/verein/2760
2944,Ankaraspor,TR1,30,23.8,1,3.3,0,Osmanlı Stadı,19626,+-0,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/ankaraspor/startseite/verein/2944
36,Fenerbahçe Spor Kulübü,TR1,29,28.9,16,55.2,16,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,47430,€-36.16m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fenerbahce-istanbul/startseite/verein/36
